song_id,embedding_json,model_name
song_0001,"[0.932, 0.9463, 0.5155, -0.1577, -0.7568, -0.9999, -0.7728, -0.1822]",deterministic-style-v1
song_0002,"[0.03, 0.6669, 0.9901, 0.8477, 0.3066, -0.3787, -0.8859, -0.9764]",deterministic-style-v1
song_0003,"[0.8724, 0.9822, 0.63, -0.0184, -0.6582, -0.9884, -0.8538, -0.3176]",deterministic-style-v1
song_0004,"[0.0899, 0.7104, 0.9967, 0.8143, 0.2489, -0.4335, -0.9121, -0.9617]",deterministic-style-v1
song_0005,"[0.9687, 0.9008, 0.4092, -0.2748, -0.8296, -0.9942, -0.6912, -0.0631]",deterministic-style-v1
song_0006,"[0.3429, 0.8674, 0.984, 0.6378, -0.0084, -0.6506, -0.9868, -0.8589]",deterministic-style-v1
song_0007,"[0.8305, 0.994, 0.6901, 0.0616, -0.5959, -0.9731, -0.8926, -0.3924]",deterministic-style-v1
song_0008,"[0.3986, 0.8957, 0.9715, 0.5904, -0.0684, -0.695, -0.9948, -0.8267]",deterministic-style-v1
song_0009,"[0.5972, 0.9735, 0.8919, 0.3909, -0.294, -0.8406, -0.9919, -0.6766]",deterministic-style-v1
song_0010,"[0.8772, 0.9802, 0.6222, -0.0284, -0.6657, -0.9899, -0.8485, -0.3081]",deterministic-style-v1
song_0011,"[0.4794, 0.932, 0.9463, 0.5155, -0.1577, -0.7568, -0.9999, -0.7728]",deterministic-style-v1
song_0012,"[0.324, 0.8573, 0.9874, 0.653, 0.0116, -0.6353, -0.9834, -0.869]",deterministic-style-v1
song_0013,"[0.9779, 0.8827, 0.3724, -0.3131, -0.8513, -0.9891, -0.6618, -0.0232]",deterministic-style-v1
song_0014,"[0.7104, 0.9967, 0.8143, 0.2489, -0.4335, -0.9121, -0.9617, -0.559]",deterministic-style-v1
song_0015,"[0.8521, 0.9889, 0.6606, 0.0216, -0.6276, -0.9816, -0.8739, -0.3553]",deterministic-style-v1
song_0016,"[0.6052, 0.9757, 0.8874, 0.3817, -0.3035, -0.846, -0.9905, -0.6692]",deterministic-style-v1
song_0017,"[0.882, 0.9782, 0.6144, -0.0384, -0.6731, -0.9912, -0.8432, -0.2986]",deterministic-style-v1
song_0018,"[0.8957, 0.9715, 0.5904, -0.0684, -0.695, -0.9948, -0.8267, -0.2698]",deterministic-style-v1
song_0019,"[0.9995, 0.7843, 0.2002, -0.478, -0.9315, -0.9468, -0.5169, 0.1562]",deterministic-style-v1
song_0020,"[0.5396, 0.9551, 0.9214, 0.4543, -0.2264, -0.8007, -0.9983, -0.7265]",deterministic-style-v1
song_0021,"[0.8415, 0.9917, 0.6755, 0.0416, -0.6119, -0.9775, -0.8835, -0.3739]",deterministic-style-v1
song_0022,"[0.9425, 0.9362, 0.4896, -0.1873, -0.7761, -0.9998, -0.7534, -0.1526]",deterministic-style-v1
song_0023,"[0.7578, 0.9999, 0.7718, 0.1806, -0.4955, -0.9386, -0.9402, -0.4996]",deterministic-style-v1
song_0024,"[0.7771, 0.9998, 0.7523, 0.151, -0.5213, -0.9485, -0.9295, -0.4734]",deterministic-style-v1
song_0025,"[0.9687, 0.9008, 0.4092, -0.2748, -0.8296, -0.9942, -0.6912, -0.0631]",deterministic-style-v1
song_0026,"[0.984, 0.6378, -0.0084, -0.6506, -0.9868, -0.8589, -0.3271, 0.3586]",deterministic-style-v1
song_0027,"[0.7033, 0.9959, 0.8201, 0.2586, -0.4245, -0.908, -0.9644, -0.5673]",deterministic-style-v1
song_0028,"[0.9051, 0.4183, -0.2652, -0.824, -0.9952, -0.6984, -0.0731, 0.5866]",deterministic-style-v1
song_0029,"[0.964, 0.566, -0.0982, -0.7162, -0.9974, -0.8094, -0.2408, 0.4411]",deterministic-style-v1
song_0030,"[0.878, 0.3631, -0.3225, -0.8565, -0.9876, -0.6542, -0.0132, 0.6341]",deterministic-style-v1
song_0031,"[0.9917, 0.6755, 0.0416, -0.6119, -0.9775, -0.8835, -0.3739, 0.3115]",deterministic-style-v1
song_0032,"[0.8477, 0.3066, -0.3787, -0.8859, -0.9764, -0.6077, 0.0468, 0.6793]",deterministic-style-v1
song_0033,"[0.9779, 0.8827, 0.3724, -0.3131, -0.8513, -0.9891, -0.6618, -0.0232]",deterministic-style-v1
song_0034,"[0.9284, 0.9495, 0.524, -0.1479, -0.7502, -0.9997, -0.7791, -0.192]",deterministic-style-v1
song_0035,"[0.9391, 0.9396, 0.4983, -0.1775, -0.7697, -1.0, -0.7599, -0.1625]",deterministic-style-v1
