song_id,predicted_genre,confidence
song_0001,latin,0.891
song_0002,pop,0.808
song_0003,r-and-b,0.907
song_0004,pop,0.847
song_0005,latin,0.799
song_0006,rock,0.922
song_0007,electronic,0.877
song_0008,rock,0.904
song_0009,hip-hop,0.918
song_0010,electronic,0.816
song_0011,rock,0.911
song_0012,pop,0.82
song_0013,r-and-b,0.906
song_0014,hip-hop,0.892
song_0015,folk,0.837
song_0016,rock,0.831
song_0017,folk,0.862
song_0018,folk,0.851
song_0019,r-and-b,0.903
song_0020,pop,0.867
song_0021,hip-hop,0.894
song_0022,folk,0.872
song_0023,rock,0.905
song_0024,rock,0.883
song_0025,folk,0.856
song_0026,r-and-b,0.916
song_0027,pop,0.874
song_0028,latin,0.85
song_0029,r-and-b,0.89
song_0030,latin,0.87
song_0031,electronic,0.857
song_0032,latin,0.863
song_0033,hip-hop,0.882
song_0034,rock,0.921
song_0035,rock,0.915
song_0036,folk,0.872
song_0037,hip-hop,0.909
song_0038,electronic,0.781
song_0039,latin,0.853
song_0040,rock,0.919
song_0041,folk,0.872
song_0042,hip-hop,0.872
song_0043,folk,0.837
song_0044,hip-hop,0.912
song_0045,rock,0.924
song_0046,folk,0.849
song_0047,hip-hop,0.905
song_0048,rock,0.895
song_0049,r-and-b,0.905
song_0050,folk,0.856
song_0051,latin,0.843
song_0052,electronic,0.855
song_0053,r-and-b,0.857
song_0054,folk,0.864
song_0055,hip-hop,0.915
song_0056,electronic,0.873
song_0057,latin,0.863
song_0058,latin,0.86
song_0059,rock,0.844
song_0060,latin,0.83
song_0061,electronic,0.875
song_0062,latin,0.773
song_0063,latin,0.847
song_0064,rock,0.904
song_0065,rock,0.863
song_0066,hip-hop,0.93
song_0067,hip-hop,0.88
song_0068,rock,0.849
song_0069,r-and-b,0.895
song_0070,r-and-b,0.851
song_0071,hip-hop,0.874
song_0072,hip-hop,0.924
song_0073,folk,0.837
song_0074,rock,0.895
song_0075,r-and-b,0.903
song_0076,rock,0.917
song_0077,latin,0.876
song_0078,latin,0.857
song_0079,r-and-b,0.887
song_0080,folk,0.88
song_0081,r-and-b,0.918
song_0082,hip-hop,0.916
song_0083,pop,0.849
song_0084,r-and-b,0.886
song_0085,hip-hop,0.888
song_0086,rock,0.917
song_0087,r-and-b,0.915
song_0088,electronic,0.834
song_0089,pop,0.846
song_0090,latin,0.857
song_0091,electronic,0.811
song_0092,rock,0.906
song_0093,rock,0.895
song_0094,hip-hop,0.866
song_0095,latin,0.874
song_0096,folk,0.859
song_0097,pop,0.785
song_0098,pop,0.876
song_0099,pop,0.844
song_0100,hip-hop,0.912
song_0101,rock,0.913
song_0102,folk,0.87
song_0103,hip-hop,0.877
song_0104,hip-hop,0.866
song_0105,rock,0.895
song_0106,r-and-b,0.856
song_0107,rock,0.928
song_0108,r-and-b,0.918
song_0109,rock,0.906
song_0110,hip-hop,0.897
song_0111,hip-hop,0.918
song_0112,pop,0.862
song_0113,hip-hop,0.912
song_0114,pop,0.828
song_0115,folk,0.863
song_0116,r-and-b,0.883
song_0117,hip-hop,0.894
song_0118,rock,0.874
song_0119,hip-hop,0.914
song_0120,hip-hop,0.92
song_0121,hip-hop,0.865
song_0122,hip-hop,0.893
song_0123,folk,0.852
song_0124,r-and-b,0.889
song_0125,electronic,0.872
song_0126,r-and-b,0.894
song_0127,pop,0.856
song_0128,electronic,0.839
song_0129,latin,0.843
song_0130,pop,0.866
song_0131,latin,0.85
song_0132,electronic,0.753
song_0133,r-and-b,0.863
song_0134,rock,0.883
song_0135,latin,0.875
song_0136,pop,0.829
song_0137,rock,0.895
song_0138,rock,0.911
song_0139,electronic,0.859
song_0140,rock,0.915
song_0141,rock,0.902
song_0142,latin,0.841
song_0143,r-and-b,0.872
song_0144,r-and-b,0.886
song_0145,r-and-b,0.885
