song_id,sentiment_score,sentiment_label,mood_tags
song_0001,-0.49,negative,"[""intense"", ""bright""]"
song_0002,0.354,positive,"[""bright"", ""intense""]"
song_0003,0.831,positive,"[""intense"", ""bright""]"
song_0004,0.839,positive,"[""bright"", ""reflective""]"
song_0005,0.31,positive,"[""confident"", ""melancholic""]"
song_0006,0.71,positive,"[""melancholic"", ""intense""]"
song_0007,0.396,positive,"[""intense"", ""reflective""]"
song_0008,-0.616,negative,"[""intense"", ""bright""]"
song_0009,-0.082,neutral,"[""intense"", ""reflective""]"
song_0010,-0.121,neutral,"[""confident"", ""intense""]"
song_0011,-0.224,negative,"[""confident"", ""intense""]"
song_0012,-0.228,negative,"[""melancholic"", ""reflective""]"
song_0013,-0.669,negative,"[""bright"", ""reflective""]"
song_0014,0.439,positive,"[""intense"", ""reflective""]"
song_0015,-0.606,negative,"[""confident"", ""intense""]"
song_0016,-0.121,neutral,"[""confident"", ""bright""]"
song_0017,0.027,neutral,"[""confident"", ""reflective""]"
song_0018,-0.367,negative,"[""intense"", ""reflective""]"
song_0019,0.537,positive,"[""confident"", ""melancholic""]"
song_0020,-0.591,negative,"[""intense"", ""reflective""]"
song_0021,-0.739,negative,"[""intense"", ""bright""]"
song_0022,-0.569,negative,"[""bright"", ""reflective""]"
song_0023,0.43,positive,"[""melancholic"", ""bright""]"
song_0024,0.395,positive,"[""melancholic"", ""confident""]"
song_0025,-0.615,negative,"[""bright"", ""melancholic""]"
song_0026,0.092,neutral,"[""bright"", ""melancholic""]"
song_0027,0.85,positive,"[""bright"", ""reflective""]"
song_0028,0.633,positive,"[""intense"", ""reflective""]"
song_0029,0.517,positive,"[""reflective"", ""intense""]"
song_0030,0.591,positive,"[""bright"", ""melancholic""]"
song_0031,-0.542,negative,"[""intense"", ""bright""]"
song_0032,0.197,neutral,"[""confident"", ""reflective""]"
song_0033,-0.174,neutral,"[""bright"", ""melancholic""]"
song_0034,-0.423,negative,"[""confident"", ""melancholic""]"
song_0035,0.496,positive,"[""bright"", ""reflective""]"
song_0036,0.389,positive,"[""intense"", ""melancholic""]"
song_0037,0.666,positive,"[""reflective"", ""melancholic""]"
song_0038,-0.425,negative,"[""bright"", ""confident""]"
